entity_name,date,daily_score,n_positive,n_negative,n_neutral,n_unclear,volume,signal_7d,signal_30d,volume_7d,volume_30d
Intel Corp.,2022-11-28,0.0,0,0,1,0,1,-3.999999999999999,-21.57333333333333,11.0,117.0
Intel Corp.,2022-11-29,-1.0,0,1,0,0,1,-4.999999999999999,-22.173333333333332,11.0,108.0
Intel Corp.,2022-11-30,-1.0,0,1,0,0,1,-5.999999999999999,-23.173333333333332,11.0,107.0
Intel Corp.,2022-12-06,0.25,2,1,1,0,4,-4.749999999999999,-21.923333333333332,11.0,102.0
Intel Corp.,2022-12-07,-0.5,1,3,0,0,4,-4.249999999999999,-21.423333333333332,13.0,99.0
Intel Corp.,2022-12-09,-0.3333333333333333,1,2,0,0,3,-3.5833333333333326,-20.756666666666668,15.0,99.0
Intel Corp.,2022-12-11,0.0,1,1,0,0,2,-2.583333333333333,-19.756666666666668,16.0,100.0
Intel Corp.,2022-12-12,-1.0,0,2,0,0,2,-3.583333333333333,-19.756666666666668,17.0,100.0
Intel Corp.,2022-12-14,1.0,1,0,0,0,1,-1.583333333333333,-17.756666666666668,17.0,96.0
Intel Corp.,2022-12-17,-1.0,0,1,0,0,1,-1.5833333333333328,-17.916666666666668,17.0,72.0
Intel Corp.,2022-12-18,0.0,0,0,1,0,1,-1.8333333333333328,-16.916666666666668,14.0,68.0
Intel Corp.,2022-12-19,-1.0,0,1,0,0,1,-2.333333333333333,-16.916666666666668,11.0,68.0
Intel Corp.,2022-12-21,-1.0,0,1,0,0,1,-2.9999999999999996,-17.583333333333336,9.0,66.0
Intel Corp.,2022-12-22,0.0,1,1,0,0,2,-2.9999999999999996,-16.583333333333336,9.0,65.0
Intel Corp.,2022-12-23,-1.0,0,2,0,0,2,-2.9999999999999996,-16.583333333333332,9.0,65.0
Intel Corp.,2022-12-28,-1.0,0,1,0,0,1,-5.0,-16.583333333333332,9.0,62.0
Intel Corp.,2022-12-29,-1.0,0,1,0,0,1,-5.0,-16.916666666666668,9.0,57.0
Intel Corp.,2022-12-30,-1.0,0,2,0,0,2,-6.0,-16.916666666666668,10.0,58.0
Intuitive Surgical Inc.,2021-04-21,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
Intuitive Surgical Inc.,2021-07-07,-1.0,0,1,0,0,1,-2.0,-2.0,2.0,2.0
Intuitive Surgical Inc.,2021-07-13,-1.0,0,2,0,0,2,-3.0,-3.0,4.0,4.0
Intuitive Surgical Inc.,2021-09-14,-1.0,0,1,0,0,1,-4.0,-4.0,5.0,5.0
Intuitive Surgical Inc.,2021-10-20,-1.0,0,1,0,0,1,-5.0,-5.0,6.0,6.0
Intuitive Surgical Inc.,2021-12-10,-1.0,0,1,0,0,1,-6.0,-6.0,7.0,7.0
Intuitive Surgical Inc.,2022-07-22,-1.0,0,2,0,0,2,-7.0,-7.0,9.0,9.0
Intuitive Surgical Inc.,2022-07-24,-1.0,0,1,0,0,1,-7.0,-8.0,9.0,10.0
Intuitive Surgical Inc.,2022-11-11,-1.0,0,1,0,0,1,-7.0,-9.0,9.0,11.0
Invesco Ltd.,2021-08-05,1.0,1,0,0,0,1,1.0,1.0,1.0,1.0
Invesco Ltd.,2021-09-02,1.0,1,0,0,0,1,2.0,2.0,2.0,2.0
Invesco Ltd.,2021-09-15,-1.0,0,1,0,0,1,1.0,1.0,3.0,3.0
Invesco Ltd.,2021-10-19,-1.0,0,1,0,0,1,0.0,0.0,4.0,4.0
Invesco Ltd.,2021-11-12,1.0,1,0,0,0,1,1.0,1.0,5.0,5.0
Invesco Ltd.,2022-04-06,-1.0,0,1,0,0,1,0.0,0.0,6.0,6.0
Invesco Ltd.,2022-08-02,1.0,1,0,0,0,1,1.0,1.0,7.0,7.0
Invesco Ltd.,2022-11-17,-1.0,0,1,0,0,1,-1.0,0.0,7.0,8.0
Jacobs Solutions Inc.,2021-11-23,1.0,2,0,0,0,2,1.0,1.0,2.0,2.0
Jacobs Solutions Inc.,2022-11-22,1.0,1,0,0,0,1,2.0,2.0,3.0,3.0
Knowles Corp.,2021-04-19,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
Knowles Corp.,2022-04-04,-1.0,0,1,0,0,1,-2.0,-2.0,2.0,2.0
LMP Automotive Holdings Inc.,2021-08-12,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
Lam Research Corp.,2021-01-20,1.0,1,0,0,0,1,1.0,1.0,1.0,1.0
Lam Research Corp.,2021-02-02,1.0,1,0,0,0,1,2.0,2.0,2.0,2.0
Lam Research Corp.,2021-02-21,1.0,1,0,0,0,1,3.0,3.0,3.0,3.0
Lam Research Corp.,2021-03-02,1.0,1,0,0,0,1,4.0,4.0,4.0,4.0
Lam Research Corp.,2021-03-03,1.0,1,0,0,0,1,5.0,5.0,5.0,5.0
Lam Research Corp.,2021-03-04,-1.0,0,23,0,0,23,4.0,4.0,28.0,28.0
Lam Research Corp.,2021-03-05,-1.0,0,5,0,0,5,3.0,3.0,33.0,33.0
Lam Research Corp.,2021-03-06,0.0,1,1,0,0,2,2.0,3.0,34.0,35.0
Lam Research Corp.,2021-03-11,-1.0,0,1,0,0,1,0.0,2.0,34.0,36.0
Lam Research Corp.,2021-03-12,-1.0,0,1,0,0,1,-2.0,1.0,34.0,37.0
Lam Research Corp.,2021-03-28,1.0,4,0,0,0,4,-2.0,2.0,37.0,41.0
Lam Research Corp.,2021-03-29,1.0,1,0,0,0,1,-2.0,3.0,37.0,42.0
Lam Research Corp.,2021-04-04,1.0,1,0,0,0,1,0.0,4.0,15.0,43.0
Lam Research Corp.,2021-04-19,-1.0,0,1,0,0,1,0.0,3.0,11.0,44.0
Lam Research Corp.,2021-04-21,1.0,1,0,0,0,1,1.0,4.0,10.0,45.0
Lam Research Corp.,2021-04-25,0.0,1,1,0,0,2,2.0,4.0,11.0,47.0
Lam Research Corp.,2021-04-26,1.0,1,0,0,0,1,4.0,5.0,11.0,48.0
Lam Research Corp.,2021-05-12,-1.0,0,3,0,0,3,2.0,4.0,10.0,51.0
Lam Research Corp.,2021-05-26,1.0,1,0,0,0,1,2.0,5.0,10.0,52.0
Lam Research Corp.,2021-06-04,0.0,0,0,1,0,1,1.0,5.0,10.0,53.0
Lam Research Corp.,2021-06-08,1.0,1,0,0,0,1,3.0,6.0,10.0,54.0
Lam Research Corp.,2021-06-09,1.0,1,0,0,0,1,3.0,7.0,10.0,55.0
Lam Research Corp.,2021-07-09,1.0,1,0,0,0,1,4.0,8.0,9.0,56.0
Lam Research Corp.,2021-07-20,1.0,1,0,0,0,1,4.0,9.0,9.0,57.0
Lam Research Corp.,2021-07-27,-1.0,0,1,0,0,1,4.0,8.0,7.0,58.0
Lam Research Corp.,2021-08-02,1.0,1,0,0,0,1,4.0,9.0,7.0,59.0
Lam Research Corp.,2021-08-11,-1.0,0,1,0,0,1,3.0,8.0,7.0,60.0
Lam Research Corp.,2021-08-13,-1.0,0,2,0,0,2,1.0,7.0,8.0,62.0
Lam Research Corp.,2021-08-24,1.0,1,0,0,0,1,1.0,8.0,8.0,63.0
Lam Research Corp.,2021-09-03,-1.0,0,1,0,0,1,-1.0,7.0,8.0,64.0
Lam Research Corp.,2021-09-08,1.0,1,0,0,0,1,-1.0,7.0,8.0,64.0
Lam Research Corp.,2021-09-30,1.0,1,0,0,0,1,1.0,7.0,8.0,64.0
Lam Research Corp.,2021-10-12,-1.0,0,1,0,0,1,-1.0,5.0,8.0,64.0
Lam Research Corp.,2021-10-18,0.0,0,0,0,1,1,0.0,4.0,8.0,64.0
Lam Research Corp.,2021-10-22,-1.0,0,2,0,0,2,0.0,2.0,8.0,65.0
Lam Research Corp.,2021-11-01,-1.0,0,1,0,0,1,-2.0,2.0,8.0,43.0
Lam Research Corp.,2021-11-30,1.0,2,0,0,0,2,0.0,4.0,9.0,40.0
Lam Research Corp.,2022-01-14,1.0,1,0,0,0,1,0.0,5.0,9.0,39.0
Lam Research Corp.,2022-01-23,1.0,1,0,0,0,1,0.0,7.0,9.0,39.0
Lam Research Corp.,2022-01-24,1.0,1,0,0,0,1,2.0,9.0,9.0,39.0
Lam Research Corp.,2022-01-27,-1.0,0,4,0,0,4,1.0,7.0,12.0,39.0
Lam Research Corp.,2022-01-28,-1.0,0,10,0,0,10,1.0,5.0,20.0,48.0
Lam Research Corp.,2022-01-29,-1.0,0,3,0,0,3,1.0,3.0,22.0,50.0
Lam Research Corp.,2022-01-30,-1.0,0,3,0,0,3,-1.0,3.0,23.0,52.0
Lam Research Corp.,2022-02-08,1.0,2,0,0,0,2,-1.0,3.0,24.0,53.0
Lam Research Corp.,2022-02-10,-1.0,0,1,0,0,1,-3.0,2.0,24.0,52.0
Lam Research Corp.,2022-02-16,-1.0,0,1,0,0,1,-5.0,0.0,24.0,52.0
Lam Research Corp.,2022-02-22,-1.0,0,1,0,0,1,-5.0,0.0,21.0,50.0
Lam Research Corp.,2022-03-15,1.0,1,0,0,0,1,-3.0,0.0,12.0,50.0
Lam Research Corp.,2022-03-29,0.0,1,1,0,0,2,-2.0,0.0,11.0,51.0
Lam Research Corp.,2022-03-30,0.0,2,2,0,0,4,-1.0,-1.0,12.0,54.0
Lam Research Corp.,2022-04-01,1.0,1,0,0,0,1,-1.0,-1.0,11.0,54.0
Lam Research Corp.,2022-04-06,-1.0,0,1,0,0,1,-1.0,-3.0,11.0,54.0
Lam Research Corp.,2022-04-08,-1.0,0,1,0,0,1,-1.0,-5.0,11.0,54.0
Lam Research Corp.,2022-04-14,-1.0,0,1,0,0,1,-1.0,-5.0,11.0,54.0
Lam Research Corp.,2022-04-20,-1.0,0,4,0,0,4,-3.0,-7.0,14.0,57.0
Lam Research Corp.,2022-04-21,-1.0,0,1,0,0,1,-4.0,-7.0,13.0,57.0
Lam Research Corp.,2022-04-25,-1.0,0,2,0,0,2,-5.0,-7.0,11.0,57.0
Lam Research Corp.,2022-05-03,-1.0,0,1,0,0,1,-7.0,-9.0,11.0,57.0
Lam Research Corp.,2022-06-09,-1.0,0,1,0,0,1,-7.0,-9.0,11.0,57.0
Lam Research Corp.,2022-06-13,0.0,0,0,0,1,1,-6.0,-10.0,11.0,57.0
Lam Research Corp.,2022-06-30,0.0,1,1,0,0,2,-5.0,-11.0,12.0,58.0
Lam Research Corp.,2022-07-01,-1.0,0,2,0,0,2,-5.0,-11.0,10.0,59.0
Lam Research Corp.,2022-08-02,-1.0,0,1,0,0,1,-5.0,-12.0,10.0,59.0
Lam Research Corp.,2022-08-09,-1.0,0,1,0,0,1,-5.0,-12.0,9.0,58.0
Lam Research Corp.,2022-08-10,-1.0,0,2,0,0,2,-5.0,-12.0,10.0,59.0
Lam Research Corp.,2022-08-12,1.0,1,0,0,0,1,-3.0,-12.0,10.0,58.0
Lam Research Corp.,2022-09-02,-1.0,0,1,0,0,1,-4.0,-14.0,10.0,58.0
Lam Research Corp.,2022-09-29,-1.0,0,1,0,0,1,-5.0,-16.0,9.0,58.0
Lam Research Corp.,2022-09-30,-1.0,0,1,0,0,1,-5.0,-18.0,8.0,58.0
Lam Research Corp.,2022-10-07,-1.0,0,2,0,0,2,-5.0,-18.0,9.0,56.0
Lam Research Corp.,2022-10-10,-1.0,0,2,0,0,2,-5.0,-18.0,10.0,48.0
Lam Research Corp.,2022-10-11,-1.0,0,1,0,0,1,-5.0,-18.0,9.0,46.0
Lam Research Corp.,2022-10-14,-1.0,0,1,0,0,1,-7.0,-18.0,9.0,44.0
Lam Research Corp.,2022-10-17,-1.0,0,3,0,0,3,-7.0,-20.0,11.0,45.0
Lam Research Corp.,2022-10-18,-1.0,0,2,0,0,2,-7.0,-20.0,12.0,46.0
Lam Research Corp.,2022-10-19,-1.0,0,1,0,0,1,-7.0,-20.0,12.0,46.0
Lam Research Corp.,2022-10-21,-1.0,0,2,0,0,2,-7.0,-20.0,12.0,47.0
Lam Research Corp.,2022-10-23,-1.0,0,1,0,0,1,-7.0,-22.0,11.0,47.0
Lam Research Corp.,2022-10-24,-1.0,0,1,0,0,1,-7.0,-23.0,11.0,46.0
Lam Research Corp.,2022-10-25,-1.0,0,1,0,0,1,-7.0,-24.0,11.0,43.0
Lam Research Corp.,2022-11-01,-1.0,0,2,0,0,2,-7.0,-26.0,10.0,44.0
Lam Research Corp.,2022-11-07,-1.0,0,1,0,0,1,-7.0,-26.0,9.0,44.0
Lam Research Corp.,2022-11-16,-1.0,0,1,0,0,1,-7.0,-26.0,9.0,44.0
Lam Research Corp.,2022-11-20,1.0,1,0,0,0,1,-5.0,-24.0,8.0,44.0
Lam Research Corp.,2022-11-30,-1.0,0,1,0,0,1,-5.0,-24.0,8.0,41.0
Lam Research Corp.,2022-12-02,-1.0,0,1,0,0,1,-5.0,-24.0,8.0,41.0
Lam Research Corp.,2022-12-15,-1.0,0,2,0,0,2,-5.0,-24.0,9.0,41.0
Lam Research Corp.,2022-12-22,-1.0,0,1,0,0,1,-5.0,-24.0,8.0,41.0
Lam Research Corp.,2022-12-23,-1.0,0,1,0,0,1,-5.0,-24.0,8.0,41.0
Lantronix Inc.,2021-02-12,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
Li Auto Inc.,2021-03-03,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
Li Auto Inc.,2021-03-08,-1.0,0,1,0,0,1,-2.0,-2.0,2.0,2.0
Li Auto Inc.,2021-03-09,-1.0,0,1,0,0,1,-3.0,-3.0,3.0,3.0
Li Auto Inc.,2021-03-22,-1.0,0,1,0,0,1,-4.0,-4.0,4.0,4.0
Li Auto Inc.,2021-03-23,-1.0,0,1,0,0,1,-5.0,-5.0,5.0,5.0
Li Auto Inc.,2021-03-26,-1.0,0,1,0,0,1,-6.0,-6.0,6.0,6.0
Li Auto Inc.,2021-03-28,-1.0,0,1,0,0,1,-7.0,-7.0,7.0,7.0
Li Auto Inc.,2021-03-30,-1.0,0,1,0,0,1,-7.0,-8.0,7.0,8.0
Li Auto Inc.,2021-04-01,-1.0,0,1,0,0,1,-7.0,-9.0,7.0,9.0
Li Auto Inc.,2021-04-05,-1.0,0,1,0,0,1,-7.0,-10.0,7.0,10.0
Li Auto Inc.,2021-04-07,-1.0,0,1,0,0,1,-7.0,-11.0,7.0,11.0
Li Auto Inc.,2021-04-21,-1.0,0,1,0,0,1,-7.0,-12.0,7.0,12.0
Li Auto Inc.,2021-04-30,-1.0,0,2,0,0,2,-7.0,-13.0,8.0,14.0
Li Auto Inc.,2021-05-02,-1.0,0,2,0,0,2,-7.0,-14.0,9.0,16.0
Li Auto Inc.,2021-05-03,-1.0,0,1,0,0,1,-7.0,-15.0,9.0,17.0
Li Auto Inc.,2021-05-05,-1.0,0,2,0,0,2,-7.0,-16.0,10.0,19.0
Li Auto Inc.,2021-05-11,-1.0,0,1,0,0,1,-7.0,-17.0,10.0,20.0
Li Auto Inc.,2021-05-14,-1.0,0,1,0,0,1,-7.0,-18.0,10.0,21.0
Li Auto Inc.,2021-05-16,-1.0,0,1,0,0,1,-7.0,-19.0,10.0,22.0
Li Auto Inc.,2021-05-21,-1.0,0,2,0,0,2,-7.0,-20.0,10.0,24.0
Li Auto Inc.,2021-05-27,-1.0,0,1,0,0,1,-7.0,-21.0,9.0,25.0
Li Auto Inc.,2021-05-28,-0.3333333333333333,1,2,0,0,3,-6.333333333333333,-21.333333333333332,11.0,28.0
Li Auto Inc.,2021-06-04,-1.0,0,1,0,0,1,-6.333333333333333,-22.333333333333332,10.0,29.0
Li Auto Inc.,2021-06-07,-1.0,0,1,0,0,1,-6.333333333333333,-23.333333333333332,10.0,30.0
Li Auto Inc.,2021-06-17,1.0,1,0,0,0,1,-4.333333333333333,-22.333333333333332,10.0,31.0
Li Auto Inc.,2021-06-23,-1.0,0,1,0,0,1,-4.333333333333333,-23.333333333333332,10.0,32.0
Li Auto Inc.,2021-06-30,-1.0,0,1,0,0,1,-4.333333333333333,-24.333333333333332,9.0,33.0
Li Auto Inc.,2021-07-07,-1.0,0,1,0,0,1,-4.333333333333333,-25.333333333333332,9.0,34.0
Li Auto Inc.,2021-07-23,-1.0,0,1,0,0,1,-5.0,-26.333333333333332,7.0,35.0
Li Auto Inc.,2021-07-26,1.0,3,0,0,0,3,-3.0,-25.333333333333332,9.0,38.0
Li Auto Inc.,2021-08-04,1.0,1,0,0,0,1,-0.9999999999999998,-23.333333333333332,9.0,38.0
Li Auto Inc.,2021-08-05,1.0,1,0,0,0,1,-1.0,-21.333333333333332,9.0,38.0
Li Auto Inc.,2021-08-30,-1.0,0,2,0,0,2,-1.0,-21.333333333333332,10.0,39.0
Li Auto Inc.,2021-09-01,-0.6666666666666666,1,7,1,0,9,-0.6666666666666666,-21.0,18.0,47.0
Li Auto Inc.,2021-09-02,-1.0,0,1,0,0,1,-0.6666666666666666,-21.0,18.0,47.0
Li Auto Inc.,2021-09-03,-1.0,0,2,0,0,2,-0.6666666666666666,-21.0,19.0,48.0
Li Auto Inc.,2021-09-08,0.0,0,0,1,0,1,-1.6666666666666665,-20.0,17.0,48.0
Li Auto Inc.,2021-09-20,-0.8571428571428571,0,6,1,0,7,-3.5238095238095237,-19.857142857142858,23.0,54.0
Li Auto Inc.,2021-09-21,-1.0,0,2,0,0,2,-5.523809523809524,-19.857142857142858,24.0,55.0
Li Auto Inc.,2021-09-22,-1.0,0,1,0,0,1,-5.523809523809524,-19.857142857142858,23.0,55.0
Li Auto Inc.,2021-09-23,-1.0,0,1,0,0,1,-5.857142857142857,-19.857142857142858,15.0,55.0
Li Auto Inc.,2021-09-24,-1.0,0,1,0,0,1,-5.857142857142857,-19.857142857142858,15.0,55.0
Li Auto Inc.,2021-09-28,-1.0,0,1,0,0,1,-5.857142857142857,-19.857142857142858,14.0,54.0
Li Auto Inc.,2021-10-01,-1.0,0,3,0,0,3,-6.857142857142857,-19.857142857142858,16.0,55.0
Li Auto Inc.,2021-10-08,-1.0,0,1,0,0,1,-7.0,-19.857142857142858,10.0,55.0
Li Auto Inc.,2021-10-12,-1.0,0,1,0,0,1,-7.0,-19.857142857142858,9.0,54.0
Li Auto Inc.,2021-10-28,-1.0,0,1,0,0,1,-7.0,-19.857142857142858,9.0,54.0
Li Auto Inc.,2021-10-29,-1.0,0,1,0,0,1,-7.0,-19.857142857142858,9.0,54.0
Li Auto Inc.,2021-11-09,-1.0,0,1,0,0,1,-7.0,-19.857142857142858,9.0,54.0
Li Auto Inc.,2021-11-29,1.0,2,0,0,0,2,-5.0,-17.857142857142858,10.0,54.0
Li Auto Inc.,2021-11-30,1.0,1,0,0,0,1,-3.0,-15.857142857142858,8.0,54.0
Li Auto Inc.,2021-12-31,0.3333333333333333,2,1,0,0,3,-1.6666666666666667,-15.19047619047619,10.0,54.0
Li Auto Inc.,2022-02-01,-1.0,0,1,0,0,1,-1.6666666666666667,-15.19047619047619,10.0,54.0
Li Auto Inc.,2022-02-03,-1.0,0,1,0,0,1,-1.6666666666666667,-15.19047619047619,10.0,54.0
Li Auto Inc.,2022-02-16,0.0,0,0,1,0,1,-0.6666666666666667,-16.19047619047619,10.0,54.0
Li Auto Inc.,2022-03-10,-1.0,0,1,0,0,1,-0.6666666666666667,-16.19047619047619,10.0,54.0
Li Auto Inc.,2022-03-23,0.0,1,1,0,0,2,-1.6666666666666667,-15.19047619047619,10.0,55.0
Li Auto Inc.,2022-03-24,0.0,1,1,0,0,2,-2.666666666666667,-14.19047619047619,11.0,56.0
Li Auto Inc.,2022-04-03,-1.0,0,1,0,0,1,-4.0,-14.19047619047619,9.0,56.0
Li Auto Inc.,2022-04-20,-1.0,0,1,0,0,1,-4.0,-16.19047619047619,9.0,54.0
Li Auto Inc.,2022-04-21,-1.0,0,1,0,0,1,-4.0,-18.19047619047619,9.0,54.0
Li Auto Inc.,2022-06-14,-1.0,0,1,0,0,1,-5.0,-20.19047619047619,9.0,54.0
Li Auto Inc.,2022-07-14,-1.0,0,1,0,0,1,-5.0,-20.19047619047619,9.0,53.0
Li Auto Inc.,2022-07-29,-1.0,0,1,0,0,1,-6.0,-20.523809523809526,8.0,45.0
Li Auto Inc.,2022-08-03,-1.0,0,1,0,0,1,-7.0,-20.523809523809526,7.0,45.0
Li Auto Inc.,2022-08-23,-1.0,0,1,0,0,1,-7.0,-20.523809523809526,7.0,44.0
Li Auto Inc.,2022-12-09,-0.3333333333333333,0,1,2,0,3,-6.333333333333333,-20.857142857142858,9.0,46.0
LiveWire Group Inc.,2022-04-27,-1.0,0,2,0,0,2,-1.0,-1.0,2.0,2.0
LiveWire Group Inc.,2022-05-10,-1.0,0,1,0,0,1,-2.0,-2.0,3.0,3.0
LiveWire Group Inc.,2022-07-28,-1.0,0,3,0,0,3,-3.0,-3.0,6.0,6.0
Lumentum Holdings Inc.,2021-08-18,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
Lumentum Holdings Inc.,2022-11-08,-1.0,0,2,0,0,2,-2.0,-2.0,3.0,3.0
Luminar Technologies Inc.,2021-05-13,1.0,1,0,0,0,1,1.0,1.0,1.0,1.0
Luminar Technologies Inc.,2022-09-22,-1.0,0,1,0,0,1,0.0,0.0,2.0,2.0
Luminar Technologies Inc.,2022-11-07,-1.0,0,1,0,0,1,-1.0,-1.0,3.0,3.0
Luminar Technologies Inc.,2022-11-10,-1.0,0,1,0,0,1,-2.0,-2.0,4.0,4.0
MKS Inc.,2021-04-27,1.0,1,0,0,0,1,1.0,1.0,1.0,1.0
MKS Inc.,2021-06-14,1.0,1,0,0,0,1,2.0,2.0,2.0,2.0
MKS Inc.,2021-07-01,0.0,1,1,0,0,2,2.0,2.0,4.0,4.0
MKS Inc.,2021-07-02,-1.0,0,1,0,0,1,1.0,1.0,5.0,5.0
MKS Inc.,2021-07-04,-1.0,0,1,0,0,1,0.0,0.0,6.0,6.0
MKS Inc.,2022-01-27,-1.0,0,1,0,0,1,-1.0,-1.0,7.0,7.0
MKS Inc.,2022-04-26,1.0,2,0,0,0,2,0.0,0.0,9.0,9.0
Marex Group PLC,2021-06-18,-1.0,0,2,0,0,2,-1.0,-1.0,2.0,2.0
Marex Group PLC,2021-10-12,-1.0,0,1,0,0,1,-2.0,-2.0,3.0,3.0
Marex Group PLC,2022-04-22,-1.0,0,1,0,0,1,-3.0,-3.0,4.0,4.0
MarineMax Inc.,2022-07-28,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
Merck & Co. Inc.,2021-03-02,-1.0,0,3,0,0,3,-1.0,-1.0,3.0,3.0
Merck & Co. Inc.,2021-03-10,-1.0,0,3,0,0,3,-2.0,-2.0,6.0,6.0
Merck & Co. Inc.,2021-03-11,-1.0,0,1,0,0,1,-3.0,-3.0,7.0,7.0
Merck & Co. Inc.,2021-03-24,1.0,1,0,0,0,1,-2.0,-2.0,8.0,8.0
Merck & Co. Inc.,2021-04-29,-1.0,0,1,0,0,1,-3.0,-3.0,9.0,9.0
Mesa Laboratories Inc.,2022-11-03,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
Mesa Laboratories Inc.,2022-11-04,-1.0,0,1,0,0,1,-2.0,-2.0,2.0,2.0
Mesa Laboratories Inc.,2022-12-18,-1.0,0,1,0,0,1,-3.0,-3.0,3.0,3.0
Meta Platforms Inc.,2021-01-05,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
Meta Platforms Inc.,2021-01-14,-1.0,0,1,0,0,1,-2.0,-2.0,2.0,2.0
Meta Platforms Inc.,2021-01-15,-1.0,0,1,0,0,1,-3.0,-3.0,3.0,3.0
Meta Platforms Inc.,2021-01-22,-1.0,0,1,0,0,1,-4.0,-4.0,4.0,4.0
Meta Platforms Inc.,2021-01-26,-1.0,0,2,0,0,2,-5.0,-5.0,6.0,6.0
Meta Platforms Inc.,2021-01-27,-1.0,0,1,0,0,1,-6.0,-6.0,7.0,7.0
Meta Platforms Inc.,2021-02-02,1.0,1,0,0,0,1,-5.0,-5.0,8.0,8.0
Meta Platforms Inc.,2021-02-04,-1.0,0,1,0,0,1,-5.0,-6.0,8.0,9.0
Meta Platforms Inc.,2021-02-05,-1.0,0,1,0,0,1,-5.0,-7.0,8.0,10.0
Meta Platforms Inc.,2021-02-08,-1.0,0,1,0,0,1,-5.0,-8.0,8.0,11.0
Meta Platforms Inc.,2021-02-09,-1.0,0,1,0,0,1,-5.0,-9.0,8.0,12.0
Meta Platforms Inc.,2021-02-10,-1.0,0,1,0,0,1,-5.0,-10.0,7.0,13.0
Meta Platforms Inc.,2021-02-24,1.0,1,0,0,0,1,-3.0,-9.0,7.0,14.0
Meta Platforms Inc.,2021-02-25,-1.0,0,2,0,0,2,-5.0,-10.0,8.0,16.0
Meta Platforms Inc.,2021-02-26,-1.0,0,2,0,0,2,-5.0,-11.0,9.0,18.0
Meta Platforms Inc.,2021-03-01,-1.0,0,3,0,0,3,-5.0,-12.0,11.0,21.0
Meta Platforms Inc.,2021-03-05,-1.0,0,1,0,0,1,-5.0,-13.0,11.0,22.0
Meta Platforms Inc.,2021-03-09,-1.0,0,2,0,0,2,-5.0,-14.0,12.0,24.0
Meta Platforms Inc.,2021-03-10,-1.0,0,2,0,0,2,-5.0,-15.0,13.0,26.0
Meta Platforms Inc.,2021-03-11,-1.0,0,1,0,0,1,-7.0,-16.0,13.0,27.0
Meta Platforms Inc.,2021-03-16,-1.0,0,1,0,0,1,-7.0,-17.0,12.0,28.0
Meta Platforms Inc.,2021-03-18,-1.0,0,2,0,0,2,-7.0,-18.0,12.0,30.0
Meta Platforms Inc.,2021-03-25,-1.0,0,2,0,0,2,-7.0,-19.0,11.0,32.0
Meta Platforms Inc.,2021-03-26,-1.0,0,1,0,0,1,-7.0,-20.0,11.0,33.0
Meta Platforms Inc.,2021-03-30,-1.0,0,2,0,0,2,-7.0,-21.0,11.0,35.0
Meta Platforms Inc.,2021-03-31,-1.0,0,2,0,0,2,-7.0,-22.0,11.0,37.0
Meta Platforms Inc.,2021-04-04,1.0,1,0,0,0,1,-5.0,-21.0,11.0,38.0
Meta Platforms Inc.,2021-04-06,-1.0,0,1,0,0,1,-5.0,-22.0,11.0,39.0
Meta Platforms Inc.,2021-04-08,-1.0,0,1,0,0,1,-5.0,-23.0,10.0,40.0
Meta Platforms Inc.,2021-04-13,-1.0,0,1,0,0,1,-5.0,-24.0,9.0,41.0
Meta Platforms Inc.,2021-04-14,-1.0,0,1,0,0,1,-5.0,-24.0,9.0,41.0
Meta Platforms Inc.,2021-04-28,-0.5,0,1,0,1,2,-4.5,-23.5,9.0,42.0
Meta Platforms Inc.,2021-04-29,0.0,2,2,1,0,5,-3.5,-22.5,12.0,46.0
Meta Platforms Inc.,2021-05-01,-1.0,0,1,0,0,1,-5.5,-22.5,12.0,46.0
Meta Platforms Inc.,2021-05-03,-1.0,0,2,0,0,2,-5.5,-22.5,13.0,46.0
Meta Platforms Inc.,2021-05-04,-1.0,0,2,0,0,2,-5.5,-22.5,14.0,47.0
Meta Platforms Inc.,2021-05-05,-1.0,0,3,0,0,3,-5.5,-24.5,16.0,49.0
Meta Platforms Inc.,2021-05-06,-1.0,0,1,0,0,1,-5.5,-24.5,16.0,49.0
Meta Platforms Inc.,2021-05-07,0.0,0,0,2,0,2,-5.0,-23.5,16.0,50.0
Meta Platforms Inc.,2021-05-09,-1.0,0,1,0,0,1,-6.0,-23.5,12.0,50.0
Meta Platforms Inc.,2021-05-10,-1.0,0,1,0,0,1,-6.0,-23.5,12.0,50.0
Meta Platforms Inc.,2021-05-12,-1.0,0,1,0,0,1,-6.0,-23.5,11.0,50.0
Meta Platforms Inc.,2021-05-14,-1.0,0,1,0,0,1,-6.0,-25.5,10.0,50.0
Meta Platforms Inc.,2021-05-16,-1.0,0,1,0,0,1,-6.0,-25.5,8.0,49.0
